episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
13,75,Strict IDS,remote_vulnerability,True,True,3.166666666666666,6.0,0.9166666666666666
13,76,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,77,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,78,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,79,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,80,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
13,81,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,82,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,83,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,84,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,85,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
13,86,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,87,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,88,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,89,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,90,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,91,Strict IDS,connect,False,False,10.0,0.0,1.0
13,92,Strict IDS,connect,False,False,10.0,0.0,1.0
13,93,Strict IDS,connect,False,False,10.0,0.0,1.0
13,94,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,95,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,96,Strict IDS,connect,False,False,10.0,0.0,1.0
13,97,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,98,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,99,Strict IDS,connect,False,False,10.0,0.0,1.0
13,100,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,101,Strict IDS,connect,False,False,10.0,0.0,1.0
13,102,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,103,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,104,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,105,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,106,Strict IDS,connect,False,True,10.0,0.0,1.0
13,107,Strict IDS,connect,False,False,10.0,0.0,1.0
13,108,Strict IDS,connect,False,False,10.0,0.0,1.0
13,109,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,110,Strict IDS,connect,False,False,10.0,0.0,1.0
13,111,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,112,Strict IDS,connect,False,False,10.0,0.0,1.0
13,113,Strict IDS,remote_vulnerability,True,False,2.0,8.0,1.0
13,114,Strict IDS,connect,False,False,10.0,0.0,1.0
13,115,Strict IDS,connect,False,False,10.0,0.0,1.0
13,116,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,117,Strict IDS,connect,False,False,10.0,0.0,1.0
13,118,Strict IDS,connect,False,False,10.0,0.0,1.0
13,119,Strict IDS,connect,False,False,10.0,0.0,1.0
13,120,Strict IDS,connect,False,True,10.0,0.0,1.0
13,121,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,122,Strict IDS,connect,False,False,10.0,0.0,1.0
13,123,Strict IDS,connect,False,False,10.0,0.0,1.0
13,124,Strict IDS,connect,False,False,10.0,0.0,1.0
13,125,Strict IDS,connect,False,False,10.0,0.0,1.0
13,126,Strict IDS,connect,False,False,10.0,0.0,1.0
13,127,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,128,Strict IDS,connect,False,False,10.0,0.0,1.0
13,129,Strict IDS,connect,False,False,10.0,0.0,1.0
13,130,Strict IDS,connect,False,False,10.0,0.0,1.0
13,131,Strict IDS,connect,False,False,10.0,0.0,1.0
13,132,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,133,Strict IDS,connect,False,False,10.0,0.0,1.0
13,134,Strict IDS,connect,False,False,10.0,0.0,1.0
13,135,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,136,Strict IDS,connect,False,False,10.0,0.0,1.0
13,137,Strict IDS,connect,False,False,10.0,0.0,1.0
13,138,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,139,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,140,Strict IDS,connect,False,False,10.0,0.0,1.0
13,141,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,142,Strict IDS,connect,False,False,10.0,0.0,1.0
13,143,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,144,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
13,145,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,146,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,147,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,148,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,149,Strict IDS,connect,False,False,10.0,0.0,1.0
13,150,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,151,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,152,Strict IDS,connect,False,False,10.0,0.0,1.0
13,153,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,154,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,155,Strict IDS,connect,False,False,10.0,0.0,1.0
13,156,Strict IDS,connect,False,False,10.0,0.0,1.0
13,157,Strict IDS,connect,False,False,10.0,0.0,1.0
13,158,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,159,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,160,Strict IDS,connect,False,False,10.0,0.0,1.0
13,161,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,162,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,163,Strict IDS,connect,False,False,10.0,0.0,1.0
13,164,Strict IDS,connect,False,False,-90.0,100.0,1.0
13,165,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,166,Strict IDS,connect,False,False,10.0,0.0,1.0
13,167,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,168,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,169,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,170,Strict IDS,connect,False,False,10.0,0.0,1.0
13,171,Strict IDS,connect,False,False,10.0,0.0,1.0
13,172,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,173,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
13,174,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,175,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,176,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,177,Strict IDS,remote_vulnerability,True,True,8.333333333333334,0.0,0.8333333333333334
13,178,Strict IDS,connect,False,True,8.333333333333334,0.0,0.8333333333333334
13,179,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,180,Strict IDS,remote_vulnerability,True,True,8.333333333333334,0.0,0.8333333333333334
13,181,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,182,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,183,Strict IDS,local_vulnerability,True,True,16.333333333333336,-8.0,0.8333333333333334
13,184,Strict IDS,remote_vulnerability,True,True,8.333333333333334,0.0,0.8333333333333334
13,185,Strict IDS,connect,False,False,8.333333333333334,0.0,0.8333333333333334
13,186,Strict IDS,remote_vulnerability,True,True,8.333333333333334,0.0,0.8333333333333334
13,187,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,188,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,189,Strict IDS,connect,False,False,10.0,0.0,1.0
13,190,Strict IDS,connect,False,False,10.0,0.0,1.0
13,191,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,192,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,193,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,194,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,195,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,196,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,197,Strict IDS,connect,False,False,10.0,0.0,1.0
13,198,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,199,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,200,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,201,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,202,Strict IDS,connect,False,False,10.0,0.0,1.0
13,203,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,204,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,205,Strict IDS,connect,False,False,10.0,0.0,1.0
13,206,Strict IDS,connect,False,False,10.0,0.0,1.0
13,207,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,208,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,209,Strict IDS,connect,False,False,10.0,0.0,1.0
13,210,Strict IDS,connect,False,False,10.0,0.0,1.0
13,211,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,212,Strict IDS,connect,False,False,10.0,0.0,1.0
13,213,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,214,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,215,Strict IDS,connect,False,False,10.0,0.0,1.0
13,216,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,217,Strict IDS,connect,False,False,10.0,0.0,1.0
13,218,Strict IDS,connect,False,False,10.0,0.0,1.0
13,219,Strict IDS,connect,False,False,10.0,0.0,1.0
13,220,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,221,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,222,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,223,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,224,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,225,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,226,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,227,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,228,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,229,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,230,Strict IDS,connect,False,False,10.0,0.0,1.0
13,231,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,232,Strict IDS,connect,False,False,10.0,0.0,1.0
13,233,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,234,Strict IDS,connect,False,True,10.0,0.0,1.0
13,235,Strict IDS,connect,False,False,10.0,0.0,1.0
13,236,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,237,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,238,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,239,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,240,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,241,Strict IDS,connect,False,False,10.0,0.0,1.0
13,242,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,243,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,244,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,245,Strict IDS,connect,False,True,10.0,0.0,1.0
13,246,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,247,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,248,Strict IDS,connect,False,True,10.0,0.0,1.0
13,249,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,250,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,251,Strict IDS,connect,False,False,10.0,0.0,1.0
13,252,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,253,Strict IDS,connect,False,False,10.0,0.0,1.0
13,254,Strict IDS,connect,False,False,10.0,0.0,1.0
13,255,Strict IDS,connect,False,False,10.0,0.0,1.0
13,256,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,257,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,258,Strict IDS,connect,False,False,10.0,0.0,1.0
13,259,Strict IDS,connect,False,False,10.0,0.0,1.0
13,260,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,261,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
13,262,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,263,Strict IDS,connect,False,False,10.0,0.0,1.0
13,264,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,265,Strict IDS,connect,False,False,10.0,0.0,1.0
13,266,Strict IDS,connect,False,False,10.0,0.0,1.0
13,267,Strict IDS,connect,False,False,10.0,0.0,1.0
13,268,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,269,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,270,Strict IDS,connect,False,False,10.0,0.0,1.0
13,271,Strict IDS,connect,False,False,10.0,0.0,1.0
13,272,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,273,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,274,Strict IDS,connect,False,False,10.0,0.0,1.0
13,275,Strict IDS,connect,False,False,10.0,0.0,1.0
13,276,Strict IDS,connect,False,False,10.0,0.0,1.0
13,277,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,278,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,279,Strict IDS,connect,False,False,10.0,0.0,1.0
13,280,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,281,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,282,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,283,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,284,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,285,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,286,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,287,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,288,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,289,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
13,290,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,291,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,292,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,293,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,294,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,295,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,296,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,297,Strict IDS,connect,False,False,10.0,0.0,1.0
13,298,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,299,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,300,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,301,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,302,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,303,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,304,Strict IDS,connect,False,False,10.0,0.0,1.0
13,305,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,306,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,307,Strict IDS,connect,False,False,10.0,0.0,1.0
13,308,Strict IDS,connect,False,False,10.0,0.0,1.0
13,309,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,310,Strict IDS,connect,False,False,10.0,0.0,1.0
13,311,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,312,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,313,Strict IDS,connect,False,False,10.0,0.0,1.0
13,314,Strict IDS,connect,False,False,10.0,0.0,1.0
13,315,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,316,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,317,Strict IDS,connect,False,False,10.0,0.0,1.0
13,318,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,319,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,320,Strict IDS,connect,False,False,10.0,0.0,1.0
13,321,Strict IDS,connect,False,False,10.0,0.0,1.0
13,322,Strict IDS,connect,False,False,10.0,0.0,1.0
13,323,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,324,Strict IDS,connect,False,False,10.0,0.0,1.0
13,325,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,326,Strict IDS,connect,False,False,10.0,0.0,1.0
13,327,Strict IDS,connect,False,False,10.0,0.0,1.0
13,328,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,329,Strict IDS,connect,False,False,10.0,0.0,1.0
13,330,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,331,Strict IDS,connect,False,False,10.0,0.0,1.0
13,332,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,333,Strict IDS,connect,False,False,10.0,0.0,1.0
13,334,Strict IDS,connect,False,False,10.0,0.0,1.0
13,335,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,336,Strict IDS,connect,False,False,10.0,0.0,1.0
13,337,Strict IDS,connect,False,False,10.0,0.0,1.0
13,338,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,339,Strict IDS,connect,False,False,10.0,0.0,1.0
13,340,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,341,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,342,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,343,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,344,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,345,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,346,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,347,Strict IDS,connect,False,False,10.0,0.0,1.0
13,348,Strict IDS,connect,False,False,10.0,0.0,1.0
13,349,Strict IDS,connect,False,False,10.0,0.0,1.0
13,350,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
13,351,Strict IDS,connect,False,False,10.0,0.0,1.0
13,352,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,353,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,354,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,355,Strict IDS,remote_vulnerability,True,True,5.166666666666666,4.0,0.9166666666666666
13,356,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,357,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,358,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,359,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,360,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,361,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,362,Strict IDS,remote_vulnerability,True,True,7.166666666666666,2.0,0.9166666666666666
13,363,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,364,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,365,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,366,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,367,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
13,368,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
13,369,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,370,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,371,Strict IDS,connect,False,False,10.0,0.0,1.0
13,372,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,373,Strict IDS,connect,False,False,10.0,0.0,1.0
13,374,Strict IDS,connect,False,False,10.0,0.0,1.0
13,375,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,376,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,377,Strict IDS,connect,False,True,10.0,0.0,1.0
13,378,Strict IDS,connect,False,False,10.0,0.0,1.0
13,379,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,380,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,381,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,382,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,383,Strict IDS,connect,False,False,10.0,0.0,1.0
13,384,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
13,385,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,386,Strict IDS,connect,False,False,10.0,0.0,1.0
13,387,Strict IDS,connect,False,False,10.0,0.0,1.0
13,388,Strict IDS,connect,False,False,10.0,0.0,1.0
13,389,Strict IDS,connect,False,False,10.0,0.0,1.0
13,390,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,391,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,392,Strict IDS,connect,False,False,10.0,0.0,1.0
13,393,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
13,394,Strict IDS,connect,False,False,10.0,0.0,1.0
